player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0040259,Gage Larvadain,WR,2025,13,14.4,1.1076923076923078
00-0040644,Trevor Etienne,RB,2025,18,14.1,0.7833333333333333
00-0034407,Ray-Ray McCloud,WR,2025,6,13.900000000000002,2.316666666666667
00-0038400,Tanner McKee,QB,2025,4,13.760000000000002,3.4400000000000004
00-0039521,Xavier Weaver,WR,2025,7,13.700000000000001,1.9571428571428573
00-0037012,Trey Lance,QB,2025,4,13.54,3.385
00-0040582,Arian Smith,WR,2025,13,13.5,1.0384615384615385
00-0033455,Anthony Firkser,TE,2025,5,13.3,2.66
00-0033591,Noah Brown,WR,2025,4,13.3,3.325
00-0033699,Austin Ekeler,RB,2025,2,13.1,6.55
00-0039648,David Martin-Robinson,TE,2025,11,13.0,1.1818181818181819
00-0034981,Foster Moreau,TE,2025,7,12.9,1.842857142857143
00-0036429,Charlie Woerner,TE,2025,7,12.8,1.8285714285714287
00-0037292,Andrew Ogletree,TE,2025,11,12.700000000000001,1.1545454545454545
00-0036133,James Proche,WR,2025,6,12.5,2.0833333333333335
00-0037475,Stone Smartt,TE,2025,6,12.2,2.033333333333333
00-0036893,Najee Harris,RB,2025,3,11.600000000000001,3.866666666666667
00-0038824,Ryan Miller,WR,2025,9,11.4,1.2666666666666666
00-0037324,Chris Oladokun,QB,2025,3,11.200000000000001,3.733333333333334
00-0038953,Dylan Drummond,WR,2025,6,11.2,1.8666666666666665
00-0036332,Josiah Deguara,TE,2025,7,11.1,1.5857142857142856
00-0036876,Kylen Granson,TE,2025,12,11.0,0.9166666666666666
00-0040021,Phil Mafah,RB,2025,1,10.9,10.9
00-0039398,Joe Milton III,QB,2025,4,10.32,2.58
00-0032688,Robbie Chosen,WR,2025,3,10.3,3.4333333333333336
00-0038647,Ronnie Bell,WR,2025,2,10.3,5.15
00-0036620,Dee Eskridge,WR,2025,11,10.2,0.9272727272727272
00-0037617,Hassan Haskins,RB,2025,12,10.0,0.8333333333333334
00-0034419,Braxton Berrios,WR,2025,5,9.700000000000001,1.9400000000000002
00-0037329,Brittain Brown,RB,2025,2,9.7,4.85
00-0040179,DJ Giddens,RB,2025,5,9.600000000000001,1.9200000000000004
00-0034798,Durham Smythe,TE,2025,9,9.6,1.0666666666666667
00-0038040,Zamir White,RB,2025,5,9.6,1.92
00-0027973,Andy Dalton,QB,2025,4,9.52,2.38
00-0034418,Cedrick Wilson Jr.,WR,2025,6,9.4,1.5666666666666667
00-0040556,Corey Kiner,RB,2025,4,9.3,2.325
00-0036265,AJ Dillon,RB,2025,6,9.100000000000001,1.5166666666666668
00-0033576,Eric Saubert,TE,2025,10,9.1,0.9099999999999999
00-0037276,Ty Chandler,RB,2025,3,8.8,2.9333333333333336
00-0039458,Brenden Bates,TE,2025,5,8.8,1.7600000000000002
00-0040142,Kaleb Johnson,RB,2025,10,8.8,0.8800000000000001
00-0036423,Albert Okwuegbunam,TE,2025,1,8.6,8.6
00-0038938,Jalin Hyatt,WR,2025,6,8.5,1.4166666666666667
00-0037654,Tucker Fisk,TE,2025,5,8.100000000000001,1.6200000000000003
00-0038640,Jalen Brooks,WR,2025,5,8.100000000000001,1.6200000000000003
00-0039603,British Brooks,RB,2025,9,7.800000000000001,0.8666666666666667
00-0036232,Harrison Bryant,TE,2025,6,7.8,1.3
00-0038102,Kenny Pickett,QB,2025,6,7.720000000000001,1.2866666666666668
00-0036841,Austin Trammell,WR,2025,6,7.6000000000000005,1.2666666666666668
00-0039754,Devin Culp,TE,2025,4,7.6,1.9
00-0035544,Tom Kennedy,WR,2025,6,7.6,1.2666666666666666
00-0035264,Jarrett Stidham,QB,2025,2,7.520000000000001,3.7600000000000007
00-0040363,Keleki Latu,TE,2025,3,7.5,2.5
00-0035140,Mecole Hardman,WR,2025,3,7.4,2.466666666666667
00-0036414,Cam Akers,RB,2025,4,7.180000000000001,1.7950000000000002
00-0040522,Xavier Restrepo,WR,2025,2,7.1,3.55
00-0036176,Mason Kinsey,WR,2025,6,6.800000000000001,1.1333333333333335
00-0037093,Dareke Young,WR,2025,11,6.8,0.6181818181818182
00-0036906,Khalil Herbert,RB,2025,5,6.6000000000000005,1.32
00-0040208,Tahj Brooks,RB,2025,12,6.4,0.5333333333333333
00-0038397,Evan Hull,RB,2025,6,6.4,1.0666666666666667
00-0037487,Deven Thompkins,WR,2025,7,6.200000000000001,0.8857142857142859
00-0034854,KhaDarel Hodge,WR,2025,8,6.1,0.7625
00-0034386,Justin Watson,WR,2025,3,6.0,2.0
00-0038809,Ben Sims,TE,2025,3,6.0,2.0
00-0037282,James Mitchell,TE,2025,3,5.800000000000001,1.9333333333333336
00-0039407,Dylan Laube,RB,2025,17,5.7,0.33529411764705885
00-0040154,Tai Felton,WR,2025,12,5.5,0.4583333333333333
00-0037120,Tyler Goodson,RB,2025,10,5.2,0.52
00-0034487,Trent Sherfield,WR,2025,4,5.1,1.275
00-0036534,Shane Zylstra,TE,2025,1,5.0,5.0
00-0036842,Kene Nwangwu,RB,2025,10,4.9,0.49000000000000005
00-0039737,Tip Reiman,TE,2025,3,4.8,1.5999999999999999
00-0036187,Reggie Gilliam,RB,2025,11,4.8,0.43636363636363634
00-0038579,Aidan O'Connell,QB,2025,1,4.78,4.78
00-0039884,Tahj Washington,WR,2025,2,4.699999999999999,2.3499999999999996
00-0036331,Devin Duvernay,WR,2025,19,4.6000000000000005,0.24210526315789477
00-0037557,Ronnie Rivers,RB,2025,9,4.6000000000000005,0.5111111111111112
00-0040172,Jordan Watkins,WR,2025,2,4.6000000000000005,2.3000000000000003
00-0040432,Beaux Collins,WR,2025,4,4.5,1.125
00-0040177,Jordan James,RB,2025,1,4.5,4.5
00-0037524,Tay Martin,WR,2025,2,4.300000000000001,2.1500000000000004
00-0040494,Max Brosmer,QB,2025,7,4.220000000000001,0.602857142857143
00-0037745,Velus Jones Jr.,WR,2025,6,4.2,0.7000000000000001
00-0038519,Nikko Remigio,WR,2025,14,4.2,0.3
00-0036360,Clyde Edwards-Helaire,RB,2025,2,4.199999999999999,2.0999999999999996
00-0040547,Nate Carter,RB,2025,2,4.000000000000001,2.0000000000000004
00-0037132,Britain Covey,WR,2025,7,4.0,0.5714285714285714
00-0038728,Jared Wayne,WR,2025,1,4.0,4.0
00-0037594,Julius Chestnut,RB,2025,16,4.0,0.25
00-0040406,Quentin Skinner,WR,2025,1,4.0,4.0
00-0036679,Shane Buechele,QB,2025,1,3.92,3.92
00-0039686,Colson Yankoff,TE,2025,10,3.8000000000000003,0.38
00-0037340,Zaire Mitchell-Paden,TE,2025,3,3.7,1.2333333333333334
00-0037258,Dameon Pierce,RB,2025,5,3.6,0.72
00-0038573,Derius Davis,WR,2025,12,3.5,0.2916666666666667
00-0040388,Jakobie Keeney-James,WR,2025,1,3.5,3.5
00-0040317,Jacoby Jones,WR,2025,1,3.5,3.5
00-0039062,Jonathan Mingo,WR,2025,5,3.5,0.7
00-0037539,Lucas Krull,TE,2025,2,3.5,1.75
00-0040509,Ben Yurosek,TE,2025,6,3.4,0.5666666666666667
00-0035602,Alex Bachman,WR,2025,11,3.2,0.29090909090909095
00-0037015,Sal Cannella,TE,2025,2,3.1,1.55
00-0040244,Moliki Matavao,TE,2025,1,3.0,3.0
00-0031237,Teddy Bridgewater,QB,2025,3,2.88,0.96
00-0039305,Jack Westover,TE,2025,5,2.8,0.5599999999999999
00-0035876,Andre Baccellia,WR,2025,4,2.8,0.7
00-0039631,Cam Grandy,TE,2025,2,2.7,1.35
00-0033589,David Moore,WR,2025,3,2.7,0.9
00-0034073,Ross Dwelley,TE,2025,4,2.7,0.675
00-0038394,Will Mallory,TE,2025,1,2.6,2.6
00-0039816,Anthony Gould,WR,2025,11,2.6,0.23636363636363636
00-0038496,Xavier Gipson,WR,2025,6,2.6,0.43333333333333335
00-0038416,Tyson Bagent,QB,2025,2,2.58,1.29
00-0036497,Tim Jones,WR,2025,2,2.5,1.25
00-0035628,D'Ernest Johnson,RB,2025,8,2.5,0.3125
00-0040534,Ke'Shawn Williams,WR,2025,11,2.5,0.22727272727272727
00-0040646,Jalen Royals,WR,2025,2,2.4,1.2
00-0038710,Blake Whiteheart,TE,2025,9,2.4,0.26666666666666666
00-0039164,Anthony Richardson,QB,2025,2,2.1599999999999997,1.0799999999999998
00-0033376,Patrick Ricard,RB,2025,5,2.1,0.42000000000000004
00-0033439,Pharaoh Brown,TE,2025,5,2.1,0.42000000000000004
00-0036425,DeeJay Dallas,RB,2025,5,2.1,0.42000000000000004
00-0033949,Joshua Dobbs,QB,2025,4,2.1,0.525
00-0039050,Payne Durham,TE,2025,8,2.1,0.2625
00-0040067,Jacardia Wright,RB,2025,1,2.0,2.0
00-0038582,Clayton Tune,QB,2025,2,1.9800000000000002,0.9900000000000001
00-0039650,Bryce Oliver,WR,2025,2,1.8,0.9
00-0033662,Cooper Rush,QB,2025,4,1.7200000000000002,0.43000000000000005
00-0031484,Chris Manhertz,TE,2025,4,1.7000000000000002,0.42500000000000004
00-0039021,Roschon Johnson,RB,2025,6,1.7000000000000002,0.2833333333333334
00-0039471,Frank Gore Jr.,RB,2025,2,1.6,0.8
00-0039824,Jared Wiley,TE,2025,2,1.4,0.7
00-0037755,Jelani Woods,TE,2025,2,1.4,0.7
00-0037013,Zach Wilson,QB,2025,4,1.3800000000000001,0.34500000000000003
00-0037098,Samori Toure,WR,2025,1,1.3,1.3
00-0040628,Drake Dabney,TE,2025,1,1.3,1.3
00-0040488,Carter Runyon,TE,2025,3,1.3,0.43333333333333335
00-0033757,Robert Tonyan,TE,2025,2,1.1,0.55
00-0040429,Josh Williams,RB,2025,2,1.1,0.55
00-0038896,Jacob Saylors,RB,2025,11,1.1,0.1
00-0032434,Brandon Allen,QB,2025,1,0.8799999999999999,0.8799999999999999
00-0040039,Amar Johnson,RB,2025,1,0.8,0.8
00-0040205,Kalel Mullings,RB,2025,4,0.7000000000000001,0.17500000000000002
00-0035311,Myles Gaskin,RB,2025,1,0.6000000000000001,0.6000000000000001
00-0038458,Owen Wright,RB,2025,2,0.6000000000000001,0.30000000000000004
00-0036825,Feleipe Franks,TE,2025,10,0.4,0.04
00-0035567,Craig Reynolds,RB,2025,5,0.4,0.08
00-0039364,Sione Vaki,RB,2025,8,0.4,0.05
00-0039266,Kendall Milton,RB,2025,1,0.2,0.2
00-0038911,Malik Cunningham,WR,2025,1,0.1,0.1
00-0035704,Drew Lock,QB,2025,3,0.09999999999999998,0.033333333333333326
00-0040476,Ulysses Bentley IV,RB,2025,1,0.0,0.0
00-0040649,Robbie Ouzts,RB,2025,5,0.0,0.0
00-0040506,Myles Price,WR,2025,16,0.0,0.0
00-0040058,Nick Kallerup,TE,2025,4,0.0,0.0
00-0039363,Isaac Guerendo,RB,2025,7,0.0,0.0
00-0037380,Kaden Davis,WR,2025,1,0.0,0.0
00-0038492,Jason Brownlee,WR,2025,3,0.0,0.0
00-0034681,Chase Edmonds,RB,2025,3,0.0,0.0
00-0038409,Lew Nichols III,RB,2025,1,0.0,0.0
00-0036646,Simi Fehoko,WR,2025,7,0.0,0.0
00-0034955,Brett Rypien,QB,2025,1,0.0,0.0
00-0040241,Dominic Lovett,WR,2025,2,0.0,0.0
00-0038576,Charlie Jones,WR,2025,14,0.0,0.0
00-0035956,Giovanni Ricci,TE,2025,2,0.0,0.0
00-0038488,Brady Russell,RB,2025,13,0.0,0.0
00-0039710,Jeshaun Jones,WR,2025,1,0.0,0.0
00-0038740,Jalen Moreno-Cropper,WR,2025,2,0.0,0.0
00-0036950,Avery Williams,RB,2025,1,0.0,0.0
00-0040692,Jarquez Hunter,RB,2025,1,0.0,0.0
00-0034928,Steven Sims,WR,2025,3,0.0,0.0
00-0038678,Jordan Mims,RB,2025,1,0.0,0.0
00-0034867,Malik Turner,WR,2025,3,0.0,0.0
00-0024243,Marcedes Lewis,TE,2025,1,0.0,0.0
00-0036569,Gary Brightwell,RB,2025,2,0.0,0.0
00-0039489,Hayden Rucci,TE,2025,1,0.0,0.0
00-0036527,DJ Turner,WR,2025,1,0.0,0.0
00-0035726,Jakob Johnson,RB,2025,2,0.0,0.0
00-0036567,Elijah Mitchell,RB,2025,1,0.0,0.0
00-0036984,Trey Sermon,RB,2025,3,0.0,0.0
00-0040431,Dalen Cambre,WR,2025,3,0.0,0.0
00-0031763,DeAndre Carter,WR,2025,4,0.0,0.0
00-0040225,Thomas Fidone II,TE,2025,1,0.0,0.0
00-0038643,Brayden Willis,TE,2025,6,0.0,0.0
00-0038564,Cameron Latu,TE,2025,10,0.0,0.0
00-0040352,Coleman Owen,WR,2025,2,0.0,0.0
00-0035639,Parris Campbell,WR,2025,1,0.0,0.0
00-0032951,Laquon Treadwell,WR,2025,6,0.0,0.0
00-0034054,River Cracraft,WR,2025,2,0.0,0.0
00-0038456,Travis Vokolek,TE,2025,1,0.0,0.0
00-0037311,Ko Kieft,TE,2025,2,0.0,0.0
00-0033572,Jamal Agnew,WR,2025,11,0.0,0.0
00-0037031,Nikola Kalinic,TE,2025,2,0.0,0.0
00-0040075,LaJohntay Wester,WR,2025,14,0.0,0.0
00-0038735,Princeton Fant,TE,2025,1,0.0,0.0
00-0038498,E.J. Jenkins,TE,2025,1,0.0,0.0
00-0036463,Chris Blair,WR,2025,1,0.0,0.0
00-0040629,Dalevon Campbell,WR,2025,1,0.0,0.0
00-0038590,Justin Shorter,TE,2025,3,0.0,0.0
00-0037277,Teagan Quitoriano,TE,2025,2,0.0,0.0
00-0038396,Eric Gray,RB,2025,1,0.0,0.0
00-0033319,Nick Mullens,QB,2025,4,-0.040000000000000036,-0.010000000000000009
00-0039577,Kedon Slovis,QB,2025,2,-0.08,-0.04
00-0038658,Adrian Martinez,QB,2025,1,-0.1,-0.1
00-0035594,Travis Homer,RB,2025,8,-0.2,-0.025
00-0034367,Nyheim Hines,RB,2025,4,-0.2,-0.05
00-0034577,Kyle Allen,QB,2025,2,-0.30000000000000004,-0.15000000000000002
00-0035289,Gardner Minshew,QB,2025,4,-0.3200000000000003,-0.08000000000000007
00-0031345,Jimmy Garoppolo,QB,2025,3,-1.0,-0.3333333333333333
00-0040673,Jalen Milroe,QB,2025,3,-1.6,-0.5333333333333333
00-0034796,Lamar Jackson,QB,2024,19,471.54,24.817894736842106
00-0034844,Saquon Barkley,RB,2024,20,455.70000000000005,22.785000000000004
00-0034857,Josh Allen,QB,2024,19,444.98,23.42
00-0039910,Jayden Daniels,QB,2024,20,428.2,21.41
00-0036389,Jalen Hurts,QB,2024,19,411.56,21.661052631578947
00-0036900,Ja'Marr Chase,WR,2024,17,403.0,23.705882352941178
00-0039139,Jahmyr Gibbs,RB,2024,18,398.40000000000003,22.133333333333336
00-0034855,Baker Mayfield,QB,2024,18,381.5,21.194444444444443
00-0032764,Derrick Henry,RB,2024,19,381.40000000000003,20.073684210526316
00-0036442,Joe Burrow,QB,2024,17,372.82,21.930588235294117
00-0033873,Patrick Mahomes,QB,2024,19,348.38,18.335789473684212
00-0038542,Bijan Robinson,RB,2024,17,341.70000000000005,20.1
00-0036963,Amon-Ra St. Brown,WR,2024,18,337.88,18.77111111111111
00-0033106,Jared Goff,QB,2024,18,333.68,18.537777777777777
00-0039732,Bo Nix,QB,2024,18,331.26,18.403333333333332
00-0036322,Justin Jefferson,WR,2024,18,328.28000000000003,18.23777777777778
00-0037248,James Cook,RB,2024,19,324.3,17.068421052631578
00-0035659,Terry McLaurin,WR,2024,20,322.5,16.125
00-0034869,Sam Darnold,QB,2024,18,319.66,17.75888888888889
00-0035700,Josh Jacobs,RB,2024,18,314.20000000000005,17.45555555555556
00-0039040,De'Von Achane,RB,2024,17,299.9,17.641176470588235
00-0037840,Kyren Williams,RB,2024,18,299.8,16.655555555555555
00-0035228,Kyler Murray,QB,2024,17,297.24,17.48470588235294
00-0036355,Justin Herbert,QB,2024,18,291.08,16.17111111111111
00-0039893,Brian Thomas Jr.,WR,2024,17,284.0,16.705882352941178
00-0037238,Drake London,WR,2024,17,280.8,16.51764705882353
00-0039915,Ladd McConkey,WR,2024,17,275.6,16.211764705882356
00-0033897,Joe Mixon,RB,2024,16,275.40000000000003,17.212500000000002
00-0039337,Malik Nabers,WR,2024,15,273.6,18.240000000000002
00-0037834,Brock Purdy,QB,2024,15,266.86,17.790666666666667
00-0030565,Geno Smith,QB,2024,17,266.0,15.647058823529411
00-0033906,Alvin Kamara,RB,2024,14,265.3,18.95
00-0036358,CeeDee Lamb,WR,2024,15,263.40000000000003,17.560000000000002
00-0039338,Brock Bowers,TE,2024,17,262.7,15.452941176470588
00-0031408,Mike Evans,WR,2024,15,262.6,17.506666666666668
00-0039361,Bucky Irving,RB,2024,18,260.7,14.483333333333333
00-0035676,A.J. Brown,WR,2024,17,257.2,15.129411764705882
00-0023459,Aaron Rodgers,QB,2024,17,256.58,15.092941176470587
00-0038597,Chase Brown,RB,2024,16,255.0,15.9375
00-0039918,Caleb Williams,QB,2024,17,254.54000000000002,14.97294117647059
00-0033553,James Conner,RB,2024,16,253.8,15.8625
00-0039894,Xavier Worthy,WR,2024,19,253.7,13.352631578947367
00-0038543,Jaxon Smith-Njigba,WR,2024,17,253.0,14.882352941176471
00-0034348,Courtland Sutton,WR,2024,17,252.8,14.870588235294118
00-0037740,Garrett Wilson,WR,2024,17,251.9,14.81764705882353
00-0039163,C.J. Stroud,QB,2024,19,251.86,13.255789473684212
00-0033293,Aaron Jones,RB,2024,18,250.60000000000002,13.922222222222224
00-0026498,Matthew Stafford,QB,2024,18,250.3,13.905555555555557
00-0036554,Nico Collins,WR,2024,14,248.9,17.77857142857143
00-0036223,Jonathan Taylor,RB,2024,14,244.7,17.478571428571428
00-0037744,Trey McBride,TE,2024,16,243.8,15.2375
00-0036555,Chuba Hubbard,RB,2024,15,241.60000000000002,16.10666666666667
00-0031381,Davante Adams,WR,2024,14,241.29999999999998,17.235714285714284
00-0038120,Breece Hall,RB,2024,16,240.9,15.05625
00-0036407,Jerry Jeudy,WR,2024,17,240.9,14.170588235294119
00-0036912,DeVonta Smith,WR,2024,17,240.4,14.141176470588235
00-0034827,DJ Moore,WR,2024,17,238.10000000000002,14.005882352941178
00-0036264,Jordan Love,QB,2024,16,237.34,14.83375
00-0033288,George Kittle,TE,2024,15,236.60000000000002,15.773333333333335
00-0039075,Puka Nacua,WR,2024,13,232.4,17.876923076923077
00-0030506,Travis Kelce,TE,2024,19,231.9,12.205263157894738
00-0035685,David Montgomery,RB,2024,15,225.32,15.021333333333333
00-0037240,Jameson Williams,WR,2024,16,225.20000000000002,14.075000000000001
00-0033858,Jonnu Smith,TE,2024,17,222.3,13.076470588235296
00-0036410,Tee Higgins,WR,2024,12,222.10000000000002,18.508333333333336
00-0038994,Jordan Addison,WR,2024,16,218.4,13.65
00-0033040,Tyreek Hill,WR,2024,17,218.2,12.835294117647058
00-0034960,Jakobi Meyers,WR,2024,15,218.0,14.533333333333333
00-0037261,Khalil Shakir,WR,2024,18,217.9,12.105555555555556
00-0030061,Zach Ertz,TE,2024,20,216.9,10.845
00-0036275,D'Andre Swift,RB,2024,17,214.5,12.617647058823529
00-0036893,Najee Harris,RB,2024,18,213.4,11.855555555555556
00-0036259,Jauan Jennings,WR,2024,15,210.5,14.033333333333333
00-0039064,Zay Flowers,WR,2024,17,209.5,12.323529411764707
00-0039146,Jayden Reed,WR,2024,18,205.60000000000002,11.422222222222224
00-0034753,Mark Andrews,TE,2024,19,203.4,10.705263157894738
00-0037256,Rachaad White,RB,2024,16,203.1,12.69375
00-0036550,Rashod Bateman,WR,2024,18,201.60000000000002,11.200000000000001
00-0035261,Tony Pollard,RB,2024,16,200.70000000000002,12.543750000000001
00-0034837,Calvin Ridley,WR,2024,17,199.20000000000002,11.71764705882353
00-0036139,Rico Dowdle,RB,2024,16,197.8,12.3625
00-0039849,Marvin Harrison Jr.,WR,2024,17,196.5,11.558823529411764
00-0039150,Bryce Young,QB,2024,14,195.02,13.930000000000001
00-0036158,J.K. Dobbins,RB,2024,14,194.4,13.885714285714286
00-0036309,Darnell Mooney,WR,2024,16,193.20000000000002,12.075000000000001
00-0029263,Russell Wilson,QB,2024,12,192.18,16.015
00-0039065,Sam LaPorta,TE,2024,17,191.7,11.276470588235293
00-0035640,DK Metcalf,WR,2024,15,191.2,12.746666666666666
00-0037746,Brian Robinson,RB,2024,17,190.9,11.229411764705883
00-0033908,Cooper Kupp,WR,2024,14,190.0,13.571428571428571
00-0039165,Zach Charbonnet,RB,2024,17,186.9,10.994117647058824
00-0030279,Keenan Allen,WR,2024,15,184.4,12.293333333333333
00-0037247,George Pickens,WR,2024,15,184.1,12.273333333333333
00-0038997,Josh Downs,WR,2024,14,183.5,13.107142857142858
00-0033923,Kareem Hunt,RB,2024,16,183.4,11.4625
00-0038117,Wan'Dale Robinson,WR,2024,17,182.70000000000002,10.747058823529413
00-0039384,Tyrone Tracy Jr.,RB,2024,17,182.3,10.723529411764707
00-0036212,Tua Tagovailoa,QB,2024,11,181.58,16.507272727272728
00-0038134,Kenneth Walker III,RB,2024,11,181.20000000000002,16.472727272727273
00-0039851,Drake Maye,QB,2024,13,177.14,13.626153846153844
00-0029604,Kirk Cousins,QB,2024,14,176.32,12.594285714285714
00-0036875,Rhamondre Stevenson,RB,2024,15,175.9,11.726666666666667
00-0036894,Pat Freiermuth,TE,2024,18,174.8,9.711111111111112
00-0038544,Quentin Johnston,WR,2024,16,174.70000000000002,10.918750000000001
00-0038996,Tucker Kraft,TE,2024,18,171.9,9.55
00-0036252,Michael Pittman,WR,2024,16,165.8,10.3625
00-0036997,Javonte Williams,RB,2024,18,164.20000000000002,9.122222222222224
00-0039164,Anthony Richardson,QB,2024,11,163.36,14.850909090909092
00-0037664,Alec Pierce,WR,2024,16,161.4,10.0875
00-0030564,DeAndre Hopkins,WR,2024,19,160.9,8.468421052631578
00-0033699,Austin Ekeler,RB,2024,15,159.6,10.639999999999999
00-0035719,Deebo Samuel Sr.,WR,2024,15,155.60000000000002,10.373333333333335
00-0037666,Jalen Tolbert,WR,2024,17,152.0,8.941176470588236
00-0031280,Derek Carr,QB,2024,10,150.9,15.09
00-0036613,Jaylen Waddle,WR,2024,15,149.6,9.973333333333333
00-0034351,Dallas Goedert,TE,2024,14,149.4,10.671428571428573
00-0037838,Isaiah Likely,TE,2024,17,149.3,8.782352941176471
00-0033885,David Njoku,TE,2024,11,148.5,13.5
00-0038621,DeMario Douglas,WR,2024,16,147.70000000000002,9.231250000000001
00-0034975,Justice Hill,RB,2024,17,147.3,8.664705882352942
00-0038129,Cade Otton,TE,2024,15,145.8,9.72
00-0033090,Hunter Henry,TE,2024,16,145.4,9.0875
00-0036971,Trevor Lawrence,QB,2024,10,145.2,14.52
00-0039919,Rome Odunze,WR,2024,17,144.9,8.523529411764706
00-0034407,Ray-Ray McCloud,WR,2024,17,142.5,8.382352941176471
00-0034829,Mike Gesicki,TE,2024,16,141.5,8.84375
00-0039855,Jalen McMillan,WR,2024,14,141.5,10.107142857142858
00-0038977,Tank Dell,WR,2024,14,140.0,10.0
00-0030035,Adam Thielen,WR,2024,10,139.5,13.95
00-0033921,Chris Godwin Jr.,WR,2024,7,137.8,19.685714285714287
00-0034972,Alexander Mattison,RB,2024,14,137.4,9.814285714285715
00-0032775,Demarcus Robinson,WR,2024,19,137.2,7.221052631578947
00-0036182,Nick Westbrook-Ikhine,WR,2024,14,135.7,9.692857142857141
00-0037816,Romeo Doubs,WR,2024,14,135.4,9.671428571428573
00-0035710,Daniel Jones,QB,2024,10,135.3,13.530000000000001
00-0037267,Jerome Ford,RB,2024,14,134.0,9.571428571428571
00-0034383,Dalton Schultz,TE,2024,19,132.8,6.989473684210527
00-0031544,Amari Cooper,WR,2024,16,132.8,8.3
00-0038976,Marvin Mims Jr.,WR,2024,18,132.8,7.377777777777778
00-0036970,Kyle Pitts,TE,2024,17,131.2,7.717647058823529
00-0031503,Jameis Winston,QB,2024,11,131.14,11.92181818181818
00-0037228,Jaylen Warren,RB,2024,16,130.6,8.1625
00-0036973,Travis Etienne,RB,2024,15,130.2,8.68
00-0038563,Tre Tucker,WR,2024,17,129.3,7.605882352941177
00-0038555,Tank Bigsby,RB,2024,16,129.0,8.0625
00-0035208,Olamide Zaccheaus,WR,2024,19,127.9,6.731578947368422
00-0034521,Allen Lazard,WR,2024,12,126.0,10.5
00-0039875,Ray Davis,RB,2024,20,125.7,6.285
00-0032104,Ameer Abdullah,RB,2024,15,125.2,8.346666666666668
00-0039342,Xavier Legette,WR,2024,15,125.10000000000001,8.34
00-0038559,Michael Wilson,WR,2024,16,124.5,7.78125
00-0036040,Juwan Johnson,TE,2024,15,122.80000000000001,8.186666666666667
00-0031588,Stefon Diggs,WR,2024,8,121.92,15.24
00-0038608,Kayshon Boutte,WR,2024,15,121.9,8.126666666666667
00-0034270,Tyler Conklin,TE,2024,16,121.9,7.61875
00-0032211,Tyler Lockett,WR,2024,17,121.0,7.117647058823529
00-0036980,Elijah Moore,WR,2024,17,120.9,7.111764705882353
00-0036290,Cole Kmet,TE,2024,16,120.4,7.525
00-0033555,Mack Hollins,WR,2024,20,120.2,6.01
00-0039152,Will Levis,QB,2024,12,119.94,9.995
00-0038619,Andrei Iosivas,WR,2024,17,119.9,7.052941176470589
00-0036945,Justin Fields,QB,2024,11,119.14,10.83090909090909
00-0036637,Noah Gray,TE,2024,18,118.8,6.6
00-0039901,Keon Coleman,WR,2024,16,118.7,7.41875
00-0037837,Calvin Austin III,WR,2024,18,118.3,6.572222222222222
00-0033077,Dak Prescott,QB,2024,8,116.52,14.565
00-0038393,Dontayvion Wicks,WR,2024,18,116.4,6.466666666666667
00-0037525,Jordan Mason,RB,2024,12,115.0,9.583333333333334
00-0035537,Ty Johnson,RB,2024,20,114.5,5.725
