player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0035216,Diontae Johnson,WR,10.805833808841587,14.177534824214737,2024,14.177534824214737,153.2000851295286,29.15811088295688,0.9936755646817248,152.23118110037262,47,85,38
00-0037816,Romeo Doubs,WR,9.788969407838053,15.364294330518698,2024,15.364294330518698,150.40060717446718,25.385352498288842,1.0,150.40060717446718,48,57,9
00-0034411,Russell Gage,WR,10.602640660003445,14.094089264173704,2022,14.094089264173704,149.43456389804615,29.609856262833674,0.975605749486653,145.78921971096446,49,,
00-0036309,Darnell Mooney,WR,9.852105811866002,14.757587830765079,2024,14.757587830765079,145.39331683660362,27.84120465434634,1.0,145.39331683660362,50,34,4294967280
00-0039919,Rome Odunze,WR,8.523529411764706,17.0,2024,17.0,144.9,23.247091033538673,1.0,144.9,51,49,4294967294
00-0038544,Quentin Johnston,WR,8.795677361853834,16.393939393939398,2024,16.393939393939398,144.19580159887653,23.98631074606434,1.0,144.19580159887653,52,41,4294967285
00-0036259,Jauan Jennings,WR,9.030901612788696,15.933961761729778,2024,15.933961761729778,143.89804097211888,28.145106091718002,1.0,143.89804097211888,53,28,4294967271
00-0030035,Adam Thielen,WR,13.635645168821686,13.81940405987612,2024,13.81940405987612,188.4364902050446,35.0280629705681,0.7588774811772759,143.0002090486907,54,53,4294967295
00-0039855,Jalen McMillan,WR,10.107142857142858,13.999999999999998,2024,13.999999999999998,141.5,23.734428473648187,1.0,141.5,55,51,4294967292
00-0037239,Chris Olave,WR,11.853652995577,11.936067551266584,2024,11.936067551266584,141.48600288448057,25.180013689253936,1.0,141.48600288448057,56,96,40
00-0034775,Christian Kirk,WR,11.289787329258075,12.380998809703515,2024,12.380998809703515,139.77884348535005,28.78576317590691,1.0,139.77884348535005,57,99,42
00-0038117,Wan'Dale Robinson,WR,9.723791953452068,14.13027744270205,2024,14.13027744270205,137.39987809739145,24.654346338124572,1.0,137.39987809739145,58,40,4294967278
00-0037664,Alec Pierce,WR,8.058175601362379,16.31363088057901,2024,16.31363088057901,131.45810233151363,25.333333333333332,1.0,131.45810233151363,59,43,4294967280
00-0037240,Jameson Williams,WR,9.612685967028549,13.647768395657417,2024,13.647768395657417,131.19171173819177,24.435318275154003,1.0,131.19171173819177,60,22,4294967258
00-0038621,DeMario Douglas,WR,8.611147186147186,15.212121212121213,2024,15.212121212121213,130.9938147710875,24.73100616016427,1.0,130.9938147710875,61,48,4294967283
00-0036550,Rashod Bateman,WR,8.764185194235335,14.860946903126166,2024,14.860946903126166,130.2440908206958,25.757700205338807,1.0,130.2440908206958,62,31,4294967265
00-0039342,Xavier Legette,WR,8.34,15.0,2024,15.0,125.1,24.588637919233403,1.0,125.1,63,63,0
00-0036980,Elijah Moore,WR,7.836830496552499,15.757948554082123,2024,15.757948554082123,123.49237179173613,25.43189596167009,1.0,123.49237179173613,64,68,4
00-0033009,Tyler Boyd,WR,7.944306687645697,16.727538412426597,2024,16.727538412426597,132.88869527769089,30.795345653661876,0.928186173853525,123.34544961818689,65,95,30
00-0035535,Darius Slayton,WR,7.798370172429713,15.763870913459753,2024,15.763870913459753,122.93250073355688,28.635181382614647,1.0,122.93250073355688,66,75,9
00-0038559,Michael Wilson,WR,8.18560606060606,14.81818181818182,2024,14.81818181818182,121.29579889807164,25.522245037645447,1.0,121.29579889807164,67,64,4294967293
00-0036988,Josh Palmer,WR,8.576746917119088,13.975342173936198,2024,13.975342173936198,119.86297290599167,25.94387405886379,1.0,119.86297290599167,68,77,9
00-0036196,Gabe Davis,WR,8.472929539126115,14.112410016307804,2024,14.112410016307804,119.57345569543365,26.50513347022587,1.0,119.57345569543365,69,114,45
00-0039901,Keon Coleman,WR,7.41875,16.0,2024,16.0,118.7,22.2943189596167,1.0,118.7,70,71,1
00-0031236,Brandin Cooks,WR,10.090918109630037,13.309185079967632,2024,13.309185079967632,134.30189674786325,31.93429158110883,0.8826283367556468,118.53865974969516,71,100,29
00-0038393,Dontayvion Wicks,WR,6.93769459298871,17.606060606060606,2024,17.0,117.94080808080807,24.210814510609172,1.0,117.94080808080807,72,73,1
00-0038124,Christian Watson,WR,9.020991493428165,13.059107358262967,2024,13.059107358262967,117.80609639065537,26.308008213552363,1.0,117.80609639065537,73,79,6
00-0034521,Allen Lazard,WR,9.001853396858234,13.342783116102162,2024,13.342783116102162,120.10977751722693,29.724845995893222,0.9710061601642711,116.62733386518742,74,62,4294967284
00-0034764,Michael Gallup,WR,7.8006510559434945,15.166000958619588,2023,15.166000958619588,118.30468139229593,29.49486652977413,0.9802053388090348,115.96288030683036,75,,
00-0033282,Curtis Samuel,WR,7.567422934598324,15.296460538330763,2024,15.296460538330763,115.75478629594244,29.05681040383299,0.9977275838466804,115.49174324973947,76,88,12
00-0033536,Mike Williams,WR,10.652908295792624,11.6151506677786,2024,11.6151506677786,123.73513490565989,30.910335386721425,0.9235865845311431,114.28011063401864,77,108,31
00-0033871,Corey Davis,WR,9.889780499623683,12.153196622436669,2022,12.153196622436669,120.19244696466657,30.639288158795345,0.9344284736481862,112.31124476123395,78,,
00-0032775,Demarcus Robinson,WR,7.702492634154809,15.732990019821777,2024,15.732990019821777,121.18323974090836,30.94592744695414,0.9221629021218344,111.75068804800208,79,55,4294967272
00-0035592,Travis Fulgham,WR,9.658333333333333,12.0,2020,12.0,115.9,29.96851471594798,0.9612594113620808,111.40996577686518,80,,
00-0036936,Rondale Moore,WR,8.047589346957118,13.769601930036188,2023,13.769601930036188,110.8121018039994,25.229295003422312,1.0,110.8121018039994,81,,
00-0037545,Rashid Shaheed,WR,10.972788500201046,10.04583835946924,2024,10.04583835946924,110.23085962566262,27.003422313483913,1.0,110.23085962566262,82,97,15
00-0039424,Devaughn Vele,WR,7.607142857142857,13.999999999999998,2024,13.999999999999998,106.49999999999999,27.720739219712524,1.0,106.49999999999999,83,78,4294967291
00-0038976,Marvin Mims Jr.,WR,6.162857744107744,17.21212121212121,2024,17.0,104.76858164983165,23.45516769336071,1.0,104.76858164983165,84,59,4294967271
00-0038563,Tre Tucker,WR,6.785383244206774,15.424242424242424,2024,15.424242424242424,104.65939610003782,24.484599589322382,1.0,104.65939610003782,85,60,4294967271
00-0033375,Tim Patrick,WR,7.279319429450482,15.877157517602074,2024,15.877157517602074,115.57490120232656,31.772758384668034,0.8890896646132787,102.75645014768934,86,81,4294967291
00-0036182,Nick Westbrook-Ikhine,WR,7.20125499035425,14.011967305203402,2024,14.011967305203402,100.90374948127659,28.449007529089663,1.0,100.90374948127659,87,56,4294967265
00-0034983,Hunter Renfrow,WR,7.355230668894992,13.84630132609043,2023,13.84630132609043,101.84274016442173,29.697467488021903,0.9721013004791239,99.00146015819186,88,,
00-0027685,Emmanuel Sanders,WR,9.90662878787879,16.0,2021,16.0,158.50606060606063,38.46132785763176,0.6215468856947297,98.51894833343707,89,,
00-0035662,Marquise Brown,WR,9.46423669797622,10.344785090856,2024,10.344785090856,97.90549468955662,28.243668720054757,1.0,97.90549468955662,90,135,45
00-0033307,Kendrick Bourne,WR,8.159447079924188,12.504138816780953,2024,12.504138816780953,102.02685895555004,30.078028747433265,0.9568788501026694,97.62734347697396,91,103,12
00-0037741,Jahan Dotson,WR,6.215909789730126,15.49819059107358,2024,15.49819059107358,96.3353546181576,25.44558521560575,1.0,96.3353546181576,92,112,20
00-0034272,Marquez Valdes-Scantling,WR,6.523993595154318,15.967087436061776,2024,15.967087436061776,104.16917616613601,30.89390828199863,0.9242436687200548,96.27770154733524,93,91,4294967294
00-0039916,Ricky Pearsall,WR,8.5,11.0,2024,11.0,93.5,24.97741273100616,1.0,93.5,94,82,4294967284
00-0033857,JuJu Smith-Schuster,WR,6.9408071113831475,13.406492436296865,2024,13.406492436296865,93.05187804055366,28.774811772758383,1.0,93.05187804055366,95,105,10
00-0039491,Jalen Coker,WR,8.414545454545454,11.0,2024,11.0,92.56,23.838466803559207,1.0,92.56,96,83,4294967283
00-0036357,Henry Ruggs III,WR,9.864502164502165,9.363636363636363,2021,9.363636363636363,92.36761117670208,26.60369609856263,1.0,92.36761117670208,97,,
00-0031382,Jarvis Landry,WR,9.379608158502647,11.571773220747888,2022,11.571773220747888,108.53869850966933,32.75838466803559,0.8496646132785765,92.2214912949782,98,,
00-0037837,Calvin Austin III,WR,5.382808476926124,17.606060606060606,2024,17.0,91.50774410774412,26.442162902121833,1.0,91.50774410774412,99,72,4294967269
00-0027793,Antonio Brown,WR,15.763636363636364,8.575757575757576,2021,8.575757575757576,135.18512396694214,37.14442162902122,0.6742231348391513,91.14493806461101,100,,
00-0038619,Andrei Iosivas,WR,6.086631016042781,14.636363636363638,2024,14.636363636363638,89.08614487117163,25.880903490759753,1.0,89.08614487117163,101,70,4294967265
00-0035208,Olamide Zaccheaus,WR,5.699497167570189,15.625573804568658,2024,15.625573804568658,89.057913640798,28.109514031485283,1.0,89.057913640798,102,61,4294967255
00-0036326,Chase Claypool,WR,6.352663513322752,13.709804548117377,2023,13.709804548117377,87.09377512761158,27.15400410677618,1.0,87.09377512761158,103,,
00-0036233,Donovan Peoples-Jones,WR,5.388314216883431,15.928955637215743,2023,15.928955637215743,85.83021812011506,26.532511978097194,1.0,85.83021812011506,104,,
00-0031547,DeVante Parker,WR,8.207438226682516,12.120040475049262,2023,12.120040475049262,99.47448350385864,32.61327857631759,0.8554688569472964,85.09732269846863,105,,
00-0034407,Ray-Ray McCloud,WR,4.976779518962231,16.987131929888815,2024,16.987131929888815,84.54121027458001,28.878850102669404,1.0,84.54121027458001,106,50,4294967240
00-0033591,Noah Brown,WR,7.247185158905793,11.882846120153129,2024,11.882846120153129,86.11718604753504,29.65366187542779,0.9738535249828884,83.86552519399922,107,89,4294967278
00-0030431,Robert Woods,WR,6.4330318669281095,15.547494314540176,2024,15.547494314540176,100.01752637632055,33.393566050650236,0.8242573579739906,82.4401820420399,108,120,12
00-0036849,Tutu Atwell,WR,5.930695354245442,13.832987165148852,2024,13.832987165148852,82.03923271568512,25.90280629705681,1.0,82.03923271568512,109,80,4294967267
00-0039868,Troy Franklin,WR,4.735294117647059,17.0,2024,17.0,80.5,22.56810403832991,1.0,80.5,110,92,4294967278
00-0032977,Rashard Higgins,WR,6.7730880230880235,12.787878787878787,2021,12.787878787878787,86.61342865888321,30.902121834360027,0.9239151266255989,80.02345690684936,111,,
00-0033943,Josh Reynolds,WR,6.823319967154489,12.462421523332036,2024,12.462421523332036,85.03508961924734,30.54072553045859,0.9383709787816563,79.79446027679899,112,122,10
00-0033555,Mack Hollins,WR,5.499643727990717,16.259477209905445,2024,16.259477209905445,89.42133185786449,31.958932238193018,0.8816427104722793,78.83766539320882,113,69,4294967252
00-0037666,Jalen Tolbert,WR,5.802899784763121,13.518697225572978,2024,13.518697225572978,78.44764522055524,26.510609171800137,1.0,78.44764522055524,114,46,4294967228
00-0036415,Van Jefferson,WR,5.2010913871897415,15.025243689077731,2024,15.025243689077731,78.14766554168921,29.100616016427104,0.9959753593429158,77.8331492696939,115,98,4294967279
00-0032765,Michael Thomas,WR,12.038805539318625,7.49321296356433,2023,7.49321296356433,90.20933373305239,32.498288843258045,0.8600684462696782,77.58620150280923,116,,
00-0034765,Tre'Quan Smith,WR,7.141668102705496,10.815440289505426,2022,10.815440289505426,77.2402849322768,29.650924024640656,0.9739630390143738,75.22918264697645,117,,
00-0031549,Nelson Agholor,WR,5.466620787833059,15.675477170311382,2024,15.675477170311382,85.69188935842674,32.27378507871321,0.8690485968514716,74.47041620849231,118,116,4294967294
00-0032464,Kalif Raymond,WR,5.3218875846705185,15.236824457252023,2024,15.236824457252023,81.08866690885365,31.06639288158795,0.9173442847364819,74.38622514573719,119,110,4294967287
00-0035500,Greg Dortch,WR,4.83588180471102,15.13899984023007,2024,15.13899984023007,73.21041386889164,27.260780287474333,1.0,73.21041386889164,120,87,4294967263
00-0032009,Adam Humphries,WR,6.07990832696715,13.06060606060606,2021,13.06060606060606,79.40728754311641,32.18891170431211,0.8724435318275156,69.27837439695956,121,,
00-0034386,Justin Watson,WR,4.128554944162699,17.23920135717082,2024,17.0,70.18543405076589,29.40999315537303,0.9836002737850787,69.03441214805792,122,101,4294967275
00-0036271,Quez Watkins,WR,5.960993806345763,11.526228897054906,2023,11.526228897054906,68.70777906586785,27.23066392881588,1.0,68.70777906586785,123,,
00-0038979,Cedric Tillman,WR,6.997061524334252,9.78787878787879,2024,9.78787878787879,68.48639007151407,25.36892539356605,1.0,68.48639007151407,124,93,4294967265
00-0036345,K.J. Osborn,WR,5.669435249557691,12.0570550431699,2024,12.0570550431699,68.35669286760476,28.227241615331963,1.0,68.35669286760476,125,145,20
00-0038606,Parker Washington,WR,5.869696969696971,11.636363636363637,2024,11.636363636363637,68.30192837465566,23.449691991786448,1.0,68.30192837465566,126,86,4294967256
00-0035140,Mecole Hardman,WR,5.527718070482379,12.348049126332278,2024,12.348049126332278,68.25653429083108,27.474332648870636,1.0,68.25653429083108,127,129,2
00-0029000,Cole Beasley,WR,7.903498190591073,12.209891435464415,2022,12.209891435464415,96.50085486750645,36.35044490075291,0.7059822039698835,68.12788620434007,128,,
00-0036219,Marquez Callaway,WR,5.486751578797985,12.195416164053075,2022,12.195416164053075,66.91321889221668,27.433264887063654,1.0,66.91321889221668,129,,
00-0034286,Richie James,WR,4.854134177542634,14.26057024095603,2023,14.26057024095603,69.22272139787206,29.990417522245036,0.9603832991101986,66.4803455494745,130,,
00-0027942,A.J. Green,WR,6.597235841306922,14.866103739445112,2022,14.866103739445112,98.07519241045416,37.086926762491444,0.6765229295003422,66.35011648083018,131,,
00-0037801,KaVontae Turpin,WR,3.776239043646155,17.407720144752712,2024,17.0,64.19606374198463,29.08145106091718,0.9967419575633129,63.98691024204497,132,84,4294967248
00-0034418,Cedrick Wilson Jr.,WR,4.995837151944016,13.12739389410073,2024,13.12739389410073,65.58232212435146,29.782340862423,0.9687063655030801,63.53001290633274,133,117,4294967280
00-0033733,Greg Ward,WR,5.372840909090908,12.363636363636363,2021,12.363636363636363,66.42785123966941,30.140999315537304,0.9543600273785079,63.396085927786345,134,,
00-0033891,Zay Jones,WR,6.549923617455472,10.220244443839533,2024,10.220244443839533,66.94182045887263,30.425735797399042,0.9429705681040383,63.124166468021656,135,149,14
00-0039052,Trey Palmer,WR,3.794152046783626,16.575757575757578,2024,16.575757575757578,62.890944533049804,24.416153319644078,1.0,62.890944533049804,136,126,4294967286
00-0036626,Dyami Brown,WR,4.153332564070701,14.890025030622573,2024,14.890025030622573,61.84322583951257,25.83436002737851,1.0,61.84322583951257,137,76,4294967235
00-0038612,A.T. Perry,WR,7.575,8.0,2023,8.0,60.6,25.8507871321013,1.0,60.6,138,,
00-0033466,Isaiah McKenzie,WR,4.2393073262586345,15.018852851893275,2023,15.018852851893275,63.66953292703155,30.39835728952772,0.9440657084188913,60.10822270745796,139,,
00-0032385,Sterling Shepard,WR,7.101867851455516,9.83197764915207,2024,9.83197764915207,69.82540598274227,32.55578370978782,0.8577686516084873,59.894044337832035,140,94,4294967250
00-0035126,Antoine Wesley,WR,6.644444444444445,9.0,2021,9.0,59.800000000000004,27.860369609856264,1.0,59.800000000000004,141,,
00-0034777,DJ Chark,WR,6.894286749344767,8.667914704492194,2024,8.667914704492194,59.759089491631194,28.93908281998631,1.0,59.759089491631194,142,153,11
00-0034370,DaeSean Hamilton,WR,5.191666666666666,12.0,2020,12.0,62.3,30.480492813141684,0.9407802874743326,58.61061190965092,143,,
00-0027891,Golden Tate,WR,7.21,12.0,2020,12.0,86.52,37.08145106091718,0.6767419575633127,58.55171416837781,144,,
00-0037614,John Metchie III,WR,4.381818181818182,13.181818181818183,2024,13.181818181818183,57.7603305785124,25.12251882272416,1.0,57.7603305785124,145,102,4294967253
00-0039880,Malik Washington,WR,4.057142857142857,13.999999999999998,2024,13.999999999999998,56.79999999999999,24.865160848733744,1.0,56.79999999999999,146,111,4294967261
00-0033681,Keelan Cole,WR,4.881370986271469,13.44270205066345,2022,13.44270205066345,65.61881576720054,32.3668720054757,0.865325119780972,56.781609613638345,147,,
00-0036427,Tyler Johnson,WR,6.252402900088941,8.993176840484873,2024,8.993176840484873,56.22896495846032,27.019849418206707,1.0,56.22896495846032,148,109,4294967257
00-0038608,Kayshon Boutte,WR,5.437373737373737,10.272727272727273,2024,10.272727272727273,55.85665748393021,23.32101300479124,1.0,55.85665748393021,149,66,4294967213
00-0032398,Chris Moore,WR,5.0676146349257065,12.578899717739787,2023,12.578899717739787,63.745016300880984,32.21081451060917,0.8715674195756333,55.55807936816552,150,,
00-0031325,Sammy Watkins,WR,6.019442921372957,10.517490952955367,2022,10.517490952955367,63.3094364673713,32.21629021218344,0.8713483915126625,55.16457563341708,151,,
00-0031235,Odell Beckham Jr.,WR,5.530449810687136,11.69341844452171,2024,11.69341844452171,64.66986382279055,32.82135523613963,0.8471457905544147,54.784802913204246,152,158,6
00-0039751,Jordan Whittington,WR,3.4187499999999997,16.0,2024,16.0,54.699999999999996,24.917180013689254,1.0,54.699999999999996,153,113,4294967256
00-0029293,Marvin Jones,WR,6.295586725485671,11.621238749534005,2023,11.621238749534005,73.16251640526598,35.474332648870636,0.7410266940451746,54.2153776598201,154,,
00-0039890,Adonai Mitchell,WR,3.1623529411764704,17.0,2024,17.0,53.76,22.899383983572896,1.0,53.76,155,115,4294967256
00-0027944,Julio Jones,WR,7.66999531449124,9.913884007029878,2023,9.913884007029878,76.03944388232881,36.56125941136208,0.6975496235455168,53.04128545472891,156,,
00-0039062,Jonathan Mingo,WR,3.6210101010101017,14.393939393939394,2024,14.393939393939394,52.120599938781766,24.366872005475702,1.0,52.120599938781766,157,131,4294967270
00-0037091,Bo Melton,WR,4.796176046176046,10.848484848484848,2024,10.848484848484848,52.031243167606796,26.29158110882957,1.0,52.031243167606796,158,139,4294967277
00-0033572,Jamal Agnew,WR,4.207722042469184,12.832614368642489,2023,12.832614368642489,53.99607434144377,30.414784394250514,0.9434086242299794,50.94036220828116,159,,
00-0033589,David Moore,WR,4.7314700693428,11.308783629171977,2024,11.308783629171977,53.50717126210105,30.628336755646817,0.9348665297741273,50.022063515830325,160,90,4294967226
00-0037291,Jalen Nailor,WR,4.8116355046240455,10.291917973462,2024,10.291917973462,49.52095793178812,26.50239561943874,1.0,49.52095793178812,161,74,4294967209
00-0022921,Larry Fitzgerald,WR,7.761538461538462,13.0,2020,13.0,100.9,42.0041067761807,0.47983572895277204,48.4154250513347,162,,
00-0036142,Isaiah Wright,WR,4.0249999999999995,12.0,2020,12.0,48.3,28.632443531827516,1.0,48.3,163,,
00-0026035,Danny Amendola,WR,8.206060606060607,10.363636363636365,2021,10.363636363636365,85.04462809917358,39.83025325119781,0.5667898699520876,48.20243370045424,164,,
00-0034309,Chad Beebe,WR,4.341666666666667,12.0,2020,12.0,52.1,31.252566735112936,0.9098973305954826,47.40565092402465,165,,
00-0033127,Will Fuller,WR,9.371074380165288,5.545454545454546,2021,5.545454545454546,51.96686701728024,31.378507871321013,0.9048596851471595,47.0227229273405,166,,
00-0032791,Jakeem Grant,WR,3.8028138528138524,14.606060606060607,2021,14.606060606060607,55.54412960776597,32.837782340862425,0.846488706365503,47.017478417875644,167,,
00-0034297,Byron Pringle,WR,4.0771171100659584,12.898226553762582,2023,12.898226553762582,52.5875801718525,31.789185489390828,0.8884325804243669,46.720519550352186,168,,
00-0033932,Kenny Golladay,WR,6.295240392900224,8.305186972255731,2022,8.305186972255731,52.28314849833299,31.82751540041068,0.8868993839835728,46.36989219589319,169,,
00-0033471,Isaiah Ford,WR,4.863973063973065,9.606060606060607,2021,9.606060606060607,46.723620038771564,29.560574948665298,0.977577002053388,45.675936402583915,170,,
00-0031428,Allen Robinson,WR,4.794091430549468,10.672621448598246,2024,10.672621448598246,51.1655230282233,32.02190280629706,0.8791238877481178,44.980833523237514,171,186,15
00-0029608,T.Y. Hilton,WR,6.981770205066344,8.81061519903498,2022,8.81061519903498,61.513690684927106,35.79739904175222,0.7281040383299111,44.78836660027246,172,,
00-0033840,Chad Hansen,WR,9.32,5.0,2020,5.0,46.6,30.62012320328542,0.9351950718685832,43.58009034907598,173,,
00-0034104,Cam Sims,WR,3.4112585444310413,12.890229191797344,2022,12.890229191797344,43.971904470193124,29.65366187542779,0.9738535249828884,42.822194168508396,174,,
00-0036572,Shi Smith,WR,3.4645632798573978,12.272727272727273,2022,12.272727272727273,42.51964025279534,26.850102669404517,1.0,42.51964025279534,175,,
00-0031941,Jamison Crowder,WR,4.806364667084054,10.107403842108779,2024,10.107403842108779,48.57986870266125,32.20807665982204,0.8716769336071184,42.34595098577218,176,128,4294967248
00-0028002,Randall Cobb,WR,5.145738166669625,10.76476540448421,2023,10.76476540448421,55.39266419709919,35.0280629705681,0.7588774811772759,42.036245481593305,177,,
00-0035406,Lil'Jordan Humphrey,WR,4.145282421090325,10.125198898295228,2024,10.125198898295228,41.97180900314633,27.370294318959616,1.0,41.97180900314633,178,106,4294967224
00-0030669,Albert Wilson,WR,4.8,10.0,2021,10.0,48.0,33.138945927446954,0.8344421629021218,40.05322381930185,179,,
00-0034860,Dante Pettis,WR,4.512451971235043,9.104888021032918,2024,9.104888021032918,41.08536989838432,29.859000684462696,0.9656399726214921,39.67367546381971,180,132,4294967248
00-0038752,Jake Bobo,WR,3.1010822510822518,12.787878787878789,2024,12.787878787878789,39.656263938082134,27.07734428473648,1.0,39.656263938082134,181,134,4294967249
00-0036268,Laviska Shenault Jr.,WR,3.6278281207633025,10.922254584868632,2024,10.922254584868632,39.62406232512234,26.90759753593429,1.0,39.62406232512234,182,173,4294967287
00-0036247,Freddie Swain,WR,4.080258182887147,9.633293124246078,2022,9.633293124246078,39.30632309835555,27.07734428473648,1.0,39.30632309835555,183,,
00-0036331,Devin Duvernay,WR,2.7460659847784963,14.290924793554085,2024,14.290924793554085,39.243822466606524,27.969883641341546,1.0,39.243822466606524,184,144,4294967256
00-0035639,Parris Campbell,WR,4.837370974185205,7.794986896840146,2024,7.794986896840146,37.70724335892853,28.128678986995208,1.0,37.70724335892853,185,154,4294967265
00-0038573,Derius Davis,WR,2.2951871657754013,16.393939393939398,2024,16.393939393939398,37.62715929346947,24.971937029431896,1.0,37.62715929346947,186,121,4294967231
00-0035414,Jalen Guyton,WR,4.48227547569595,8.288437982638335,2023,8.288437982638335,37.151062301406625,28.23545516769336,1.0,37.151062301406625,187,,
00-0038824,Ryan Miller,WR,3.6799999999999997,10.0,2024,10.0,36.8,25.530458590006845,1.0,36.8,188,124,4294967232
00-0038465,Malik Heath,WR,4.301767676767677,8.363636363636363,2024,8.363636363636363,35.978420569329664,25.420944558521562,1.0,35.978420569329664,189,133,4294967240
00-0037257,David Bell,WR,5.314965822275834,6.676718938480097,2024,6.676718938480097,35.4865329629635,24.71457905544148,1.0,35.4865329629635,190,187,4294967293
00-0032054,Breshad Perriman,WR,4.9131383192601525,8.188178528347406,2022,8.188178528347406,40.22965369256684,31.975359342915812,0.8809856262833675,35.441746653508986,191,,
00-0035006,Bisi Johnson,WR,3.8777777777777778,9.0,2020,9.0,34.9,28.45995893223819,1.0,34.9,192,,
00-0039355,Luke McCaffrey,WR,2.32,15.0,2024,15.0,34.8,24.416153319644078,1.0,34.8,193,127,4294967230
00-0035350,Preston Williams,WR,5.077272727272727,6.787878787878787,2021,6.787878787878787,34.463911845730024,28.432580424366872,1.0,34.463911845730024,194,,
00-0030068,Marquise Goodwin,WR,3.623132235677471,12.238841978287093,2023,12.238841978287093,44.3429428988946,34.784394250513344,0.7686242299794662,34.0830603406863,195,,
00-0036165,Isaiah Hodgins,WR,4.451271286011937,7.598311218335343,2024,7.598311218335343,33.822144548358494,26.863791923340177,1.0,33.822144548358494,196,195,4294967295
00-0036255,Denzel Mims,WR,3.629875351829513,9.31363088057901,2022,9.31363088057901,33.80731916945195,27.89322381930185,1.0,33.80731916945195,197,,
00-0027150,Julian Edelman,WR,9.37,6.0,2020,6.0,56.22,39.279945242984255,0.5888021902806297,33.102459137577,198,,
00-0038618,Xavier Hutchinson,WR,2.166991341991342,15.212121212121213,2024,15.212121212121213,32.96453495998951,25.25119780971937,1.0,32.96453495998951,199,123,4294967220
00-0039907,Ja'Lynn Polk,WR,2.3357142857142854,13.999999999999998,2024,13.999999999999998,32.69999999999999,23.392197125256672,1.0,32.69999999999999,200,130,4294967226
00-0035287,KeeSean Johnson,WR,4.0375000000000005,8.0,2020,8.0,32.300000000000004,28.895277207392198,1.0,32.300000000000004,201,,
00-0038496,Xavier Gipson,WR,1.8985739750445636,17.0,2024,17.0,32.27575757575758,24.484599589322382,1.0,32.27575757575758,202,150,4294967244
00-0028411,Dontrelle Inman,WR,6.614285714285715,7.0,2020,7.0,46.300000000000004,36.58316221765914,0.6966735112936345,32.25598357289528,203,,
00-0036365,Bryan Edwards,WR,3.5088176163106977,9.096501809408926,2022,9.096501809408926,31.917965795656176,26.80082135523614,1.0,31.917965795656176,204,,
00-0034419,Braxton Berrios,WR,2.6561541408838236,12.465240125612162,2024,12.465240125612162,33.109599176755935,29.90554414784394,0.9637782340862424,31.910311025877142,205,224,19
00-0034487,Trent Sherfield,WR,2.381598457796502,13.633742554460392,2024,13.633742554460392,32.47010024169741,29.51403148528405,0.979438740588638,31.80247408751494,206,140,4294967230
00-0036412,KJ Hamler,WR,4.901779252110977,6.282267792521109,2022,6.282267792521109,30.794289921585,26.151950718685832,1.0,30.794289921585,207,,
00-0034646,Brandon Powell,WR,1.9823649717545375,16.097497902752032,2024,16.097497902752032,31.91111597530776,29.971252566735114,0.9611498973305954,30.671365843371774,208,160,4294967248
00-0031763,DeAndre Carter,WR,2.2861182146405397,15.371488810965577,2024,15.371488810965577,35.14104055689165,32.394250513347025,0.864229979466119,30.36994075890053,209,151,4294967238
00-0038938,Jalin Hyatt,WR,2.6878787878787875,11.181818181818182,2024,11.181818181818182,30.055371900826444,23.93429158110883,1.0,30.055371900826444,210,159,4294967245
00-0035298,Scott Miller,WR,3.1671969371393525,9.35612136569818,2024,9.35612136569818,29.632678932943328,28.087611225188226,1.0,29.632678932943328,211,167,4294967252
00-0036387,Jalen Reagor,WR,2.7256469660962597,10.833655447524258,2024,10.833655447524258,29.52872010227671,26.663928815879533,1.0,29.52872010227671,212,157,4294967241
00-0034854,KhaDarel Hodge,WR,2.724458811789702,11.932677721658695,2024,11.932677721658695,32.5100889670197,31.66050650239562,0.8935797399041752,29.050356843411056,213,138,4294967221
00-0038640,Jalen Brooks,WR,3.4313131313131318,8.454545454545455,2024,8.454545454545455,29.01019283746557,25.319644079397673,1.0,29.01019283746557,214,125,4294967207
00-0036364,Lynn Bowden,WR,3.489209898336112,8.215455526135138,2023,8.215455526135138,28.66544874113083,27.88227241615332,1.0,28.66544874113083,215,,
00-0026189,DeSean Jackson,WR,5.161734734907232,9.101326899879373,2022,9.101326899879373,46.97863519285291,38.75154004106776,0.6099383983572895,28.654073506540097,216,,
00-0032200,Ty Montgomery,WR,4.076637071188917,8.068647813814774,2023,8.068647813814774,32.89294879216472,32.60780287474333,0.8556878850102669,28.146097783718442,217,,
00-0035021,Ashton Dulin,WR,2.250606986673461,12.477965751530318,2024,12.477965751530318,28.0829968998663,28.298425735797398,1.0,28.0829968998663,218,143,4294967221
00-0036862,Ben Skowronek,WR,2.260378071450128,12.41279224583267,2024,12.41279224583267,28.05760339794635,28.18069815195072,1.0,28.05760339794635,219,168,4294967245
00-0037742,Treylon Burks,WR,3.7469276601966595,7.477683956574185,2024,7.477683956574185,28.01834085109661,25.44284736481862,1.0,28.01834085109661,220,175,4294967251
